Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2002-11-25,-0.009042794835287915,0.0,0.6213299598222071,0.6213299598222071,False,0.616777599119712,0.38322240088028797,-0.009042794835287915,-0.016732179863523034
2002-11-26,-0.00031458650024440704,0.007072828434506739,0.6236833937431189,0.6236833937431189,False,0.6158836161369332,0.38411638386306685,-0.004725792141640401,-0.008731613859914979
2002-11-27,-0.002832937927229273,-0.011292809097190548,0.6293646589353595,0.6293646589353595,False,0.6137361544673544,0.38626384553264564,0.004274357018646181,0.007869982318333359
2002-12-02,0.002525310421001903,0.002089699131343714,0.5922490200427756,0.5922490200427756,False,0.6280424653507621,0.37195753464923775,0.0012876881582793488,0.0024261685365862336
2002-12-03,0.008186417045181749,-0.0008345030742903381,0.5738757025925152,0.5738757025925152,False,0.6353741901935348,0.3646258098064652,0.00866531808325573,0.01651715837975401
2002-12-04,0.006246095951760511,0.004034298157519434,0.6238256205000341,0.6238256205000341,False,0.6158296724571104,0.38417032754288966,0.0037293974003638057,0.006890020738585325
2002-12-05,0.008069445957273436,0.0038797292064842726,0.6379397997991152,0.6379397997991152,False,0.6105230486020577,0.3894769513979422,0.005594412284014079,0.01024655292831923
2002-12-06,0.004618226774553147,0.0034513302785590394,0.6846887325760396,0.6846887325760396,False,0.5935814614673125,0.4064185385326875,0.0022551398204252488,0.0040158275712634545
2002-12-09,-0.0015323322669482664,0.0031630132567288527,0.6841369368162018,0.6841369368162018,False,0.5937759443067989,0.4062240556932011,-0.0036962664675157823,-0.006584262336476219
2002-12-10,-0.007059508530216085,0.0002746373357740417,0.6611020111112765,0.6611020111112765,False,0.6020099869309052,0.39799001306909476,-0.007241071825222547,-0.013077592664603916
2002-12-11,0.004018509406394921,0.0037014321731294597,0.6899980756917328,0.6899980756917328,False,0.5917166500859418,0.40828334991405824,0.0014645283296321255,0.002599757391497642
2002-12-12,0.020320216599646335,-0.0005462985704409729,0.6932371014621018,0.6932371014621018,False,0.590584743941947,0.409415256058053,0.020698931037151723,0.036673418659344814
2002-12-13,0.005431558067889197,-0.0024601543536512116,0.6874942920959642,0.6874942920959642,False,0.5925945970210914,0.4074054029789085,0.007122900143699441,0.012662976420831133
2002-12-16,0.01140452477116849,-0.004109120826198631,0.6718830715878934,0.6718830715878934,False,0.5981279534400911,0.4018720465599089,0.014165373493400607,0.025418117571966655
2002-12-17,0.0011869255088556852,0.001925251093645386,0.6245830599230713,0.6245830599230713,False,0.6155425503743421,0.38445744962565787,-1.555371033358944e-05,-2.8721911579564652e-05
2002-12-18,0.013930089780835209,0.004668234207681143,0.6320863307586889,0.6320863307586889,False,0.6127126863044933,0.38728731369550673,0.010979362749379839,0.020181584532252023
2002-12-19,0.011107827317076824,0.0051922061061016045,0.6761087695366783,0.6761087695366783,False,0.59661999159901,0.40338000840099,0.00759733123549964,0.013598159093696077
2002-12-20,-0.015611431025640332,-0.010059350466456007,0.6952693790671817,0.6952693790671817,False,0.5898767548967633,0.41012324510323667,-0.0086174726730083,-0.015249740447297018
2002-12-23,0.013509562712233913,-0.0005492993851293759,0.7286884557558005,0.7286884557558005,False,0.5784732330862877,0.42152676691371227,0.01390983083293145,0.024139394440827557
2002-12-24,0.004926055228591242,0.003434739644843088,0.7260619775810802,0.7260619775810802,False,0.5793534722324454,0.4206465277675547,0.0024322213695803325,0.004227347687112959
2002-12-26,0.006055381134469018,0.0010954400103178052,0.7564084567997106,0.7564084567997106,False,0.5693436490405338,0.43065635095946625,0.0052267810467478675,0.008927503781673996
2002-12-27,0.0008598977236895511,0.006976055656704672,0.7269858414691501,0.7269858414691501,False,0.5790435427943625,0.42095645720563746,-0.004211595968035519,-0.00731609235044922
2002-12-30,-0.016609444753135305,0.0020368256215286262,0.6673362654804068,0.6673362654804068,False,0.5997590412344758,0.40024095876552435,-0.017968692356841027,-0.03233065710052868
2002-12-31,0.012230670593131432,-0.0018973936684133497,0.6370187827611173,0.6370187827611173,False,0.6108665401586448,0.38913345984135517,0.013439345998202755,0.02462894037575114
2003-01-02,-0.004315304872443804,-0.014260223548282047,0.6209075807021518,0.6209075807021518,False,0.6169383201766603,0.38306167982333966,0.0045389760311918565,0.008400804744016886
2003-01-03,0.014735642917007796,0.00027508695109013104,0.5907493354090592,0.5907493354090592,False,0.6286345546344995,0.3713654453655005,0.014573135483471597,0.027483529602841162
2003-01-06,0.00142369015552668,-0.0017904318397038432,0.6043816957660467,0.6043816957660467,False,0.623293074608738,0.3767069253912621,0.0025057943869604116,0.004685532863357617
2003-01-07,-0.012510731479509873,0.002622043505466465,0.5962077044201057,0.5962077044201057,False,0.6264848849124526,0.3735151150875475,-0.014074014018793681,-0.026451471158460606
2003-01-08,0.01900376140367155,0.002614245561807005,0.5652180656703444,0.5652180656703444,False,0.638888613626961,0.3611113863730389,0.01752614258403971,0.03359175881323673
2003-01-09,-0.0016954114548278776,-0.010843532336524464,0.5737072093136564,0.5737072093136564,False,0.6354422182739645,0.3645577817260355,0.0045256012210619645,0.00862727423680493
2003-01-10,0.003396581512860042,-0.0002780206797785567,0.5650087984852611,0.5650087984852611,False,0.6389740434481127,0.3610259565518872,0.00355366564309578,0.006812100315094644
2003-01-13,0.0005642093287199224,0.002499086336583911,0.5644890954646655,0.5644890954646655,False,0.6391863023519458,0.36081369764805415,-0.0008464976569064343,-0.0016232091218028293
2003-01-14,-0.007612100688215717,0.003323177601977756,0.4535673166563038,0.4535673166563038,False,0.6879626340941251,0.3120373659058749,-0.009119385435917098,-0.018821389277439385
2003-01-15,-0.0036931471391157267,0.0009653759160743736,0.4298293597363663,0.4298293597363663,False,0.6993841560117224,0.3006158439882776,-0.004108094051026883,-0.008619407672082644
2003-01-16,0.01996007914555653,-0.00027534409428320306,0.3979578575421896,0.3979578575421896,False,0.7153291457284294,0.2846708542715705,0.020069654491404368,0.04306922640720307
2003-01-17,-0.0030752196420920086,0.004413183496810857,0.39204592585202314,0.39204592585202314,False,0.7183671037203279,0.28163289627967225,-0.00480539025205409,-0.010356102832841978
2003-01-21,0.0019629323541008326,0.0023340013369905765,0.34695711434942855,0.34695711434942855,False,0.7424141343081984,0.2575858656918016,0.001153133985330874,0.0025683089083823503
2003-01-22,0.00671711305921785,0.004246776005993214,0.3494250236754097,0.3494250236754097,False,0.7410563628620983,0.2589436371379017,0.00523318325277951,0.011634251242486885
2003-01-23,0.013344419321859924,-0.0016368841361642517,0.3596279429314196,0.3596279429314196,False,0.7354953281145095,0.26450467188549054,0.013933088596565748,0.030743164706938962
2003-01-24,0.01015092512217075,0.0028690437154732518,0.3757646111262312,0.3757646111262312,False,0.7268685296254117,0.2731314703745883,0.009072840026121787,0.019784285667941177
2003-01-27,0.003259048478190696,-0.0034057949804154886,0.3765895515296866,0.3765895515296866,False,0.7264329435660652,0.27356705643393464,0.004541635282467422,0.009897580460538923
2003-01-28,0.001624272099159274,-0.0012300813497092555,0.36836594161527825,0.36836594161527825,False,0.7307986625416567,0.26920133745834335,0.0020773921738083162,0.004554466266580868
2003-01-29,-0.010000032991976382,-0.003970006740095955,0.354771735272965,0.354771735272965,False,0.7381317265218231,0.2618682734781768,-0.008591586811747173,-0.0190251684207512
2003-01-30,0.006279056476100164,0.003023627060140255,0.3841567287950127,0.3841567287950127,False,0.7224615386369988,0.27753846136300114,0.005117509795580602,0.011091612002715225
2003-01-31,-0.0008139400585430723,0.0008216288681932582,0.38829009909348045,0.38829009909348045,False,0.7203105465154405,0.2796894534845594,-0.0011329704131918966,-0.0024482716125362384
2003-02-03,0.006787944835353388,-0.0015051498141422925,0.3909796873542379,0.3909796873542379,False,0.7189177592536131,0.2810822407463869,0.007376427839108031,0.01590913492016255
2003-02-04,0.02211438100588503,0.004112499036859951,0.37702658839647096,0.37702658839647096,False,0.7262023902998754,0.2737976097001245,0.02056385952423395,0.04480057182086866
2003-02-05,-0.006860174415608489,-0.0045055345652990075,0.43098324302075297,0.43098324302075297,False,0.6988202027362925,0.3011797972637074,-0.004918364517113824,-0.01031115746694141
2003-02-06,-0.016737481124139864,0.0037034628583192397,0.46771426290721546,0.46771426290721546,False,0.6813315270366198,0.3186684729633802,-0.018469643525122897,-0.037751851280382005
2003-02-07,-0.0005404274621257921,0.0020490721759818253,0.3832665191360777,0.3832665191360777,False,0.7229264831946864,0.2770735168053136,-0.0013257682224729348,-0.0028752988758108883
2003-02-10,-0.01676123760950421,-0.003545216896998382,0.37836674812084575,0.37836674812084575,False,0.725496317553597,0.274503682446403,-0.015419845420803857,-0.03356112321011668
2003-02-11,-0.0032994560537660256,0.0019155696601189653,0.42842176683495936,0.42842176683495936,False,0.7000733419344068,0.2999266580655932,-0.004120127792049635,-0.00865317489773105
2003-02-12,-0.027310327990301753,0.003688221588091567,0.41584477996211483,0.41584477996211483,False,0.7062921120680743,0.2937078879319257,-0.028844055685053212,-0.06111698703121613
2003-02-13,0.013613124531709708,0.004763400223700254,0.3509233593580267,0.3509233593580267,False,0.7402344426668369,0.25976555733316303,0.011941536123242039,0.026518609010321912
2003-02-14,-0.015388920240421156,-0.004605569950028365,0.389062292835168,0.389062292835168,False,0.7199101186160153,0.28008988138398466,-0.01359706663585037,-0.02936599756393471
2003-02-18,-0.02188116460075351,0.0005442918488640647,0.46721453723298934,0.46721453723298934,False,0.6815635850268316,0.3184364149731683,-0.022135465665040224,-0.045260182004709465
2003-02-19,0.01656008566909839,0.004351966051264755,0.4673220812029692,0.4673220812029692,False,0.681513631404061,0.318486368595939,0.014526315836696677,0.029699646770368418
2003-02-20,0.009145505181054503,0.002708192818832611,0.5213372476329164,0.5213372476329164,False,0.657316450744845,0.34268354925515504,0.00773362339082508,0.015250313635963365
2003-02-21,-0.0036817283717796023,-0.003241053983475739,0.5238791094228936,0.5238791094228936,False,0.6562200333454986,0.3437799666545014,-0.0019838078973248106,-0.0039054434536006516
2003-02-24,0.012791359170393646,0.0032515925705289828,0.5378186972999383,0.5378186972999383,False,0.6502717139255582,0.3497282860744418,0.011042591889961591,0.021542055463397373
2003-02-25,-0.011226494911709683,0.0016205269917377585,0.5814932036312082,0.5814932036312082,False,0.6323138143774105,0.36768618562258953,-0.012168820343706118,-0.02308353962400674
2003-02-26,0.004825467686448759,0.00256188062511864,0.5628626764446316,0.5628626764446316,False,0.6398514822011795,0.36014851779882046,0.0033834807010628353,0.006494775424722422
2003-02-27,-0.022316366939221344,0.0010758472296934496,0.6026824924917955,0.6026824924917955,False,0.6239539052087818,0.37604609479121814,-0.022964761229153384,-0.042986857353352434
2003-02-28,0.011846304626441873,0.0034932049931153397,0.6204747638672072,0.6204747638672072,False,0.6171030998431191,0.38289690015688094,0.009678859083198883,0.01791856182956028
2003-03-03,-0.002855511036958025,0.0016064249677762987,0.6462599335584853,0.6462599335584853,False,0.6074374888286582,0.39256251117134183,-0.0038936791298998276,-0.00709550001891272
2003-03-04,0.01145475332236967,0.0018706997644020174,0.6531038934828215,0.6531038934828215,False,0.6049226572766473,0.39507734272335276,0.010232992022701316,0.018570506178789643
2003-03-05,-0.0002831429786502859,0.0024017366553827912,0.655953911735744,0.655953911735744,False,0.6038815409734539,0.3961184590265461,-0.0018585715327077504,-0.003367071123542851
2003-03-06,0.010478565917578786,-0.001730752847596606,0.634672643372018,0.634672643372018,False,0.6117432771965833,0.38825672280341667,0.011577027402386572,0.02124650604999183
2003-03-07,-0.01681614407308074,0.002267015882325474,0.6044909766936967,0.6044909766936967,False,0.6232506224875478,0.3767493775124522,-0.01818653471796779,-0.03400430725159447
2003-03-10,0.011117515820337376,0.0029258542206400673,0.5808252522596196,0.5808252522596196,False,0.6325809880444455,0.3674190119555545,0.009418105804559236,0.01787314402606563
2003-03-11,-0.011841026395510212,-0.001061007957559701,0.5999389842190158,0.5999389842190158,False,0.6250238351983989,0.374976164801601,-0.011204486359203552,-0.02100921310697265
2003-03-12,-0.011412268188302432,-0.001858282266496314,0.6191190210556736,0.6191190210556736,False,0.6176198210234075,0.38238017897659243,-0.010261770290624117,-0.01901361819083576
2003-03-13,-0.030591648206394262,-0.010109066965619196,0.6691245769636434,0.6691245769636434,False,0.599116455297262,0.400883544702738,-0.023827423049527174,-0.042826203708902985
2003-03-14,0.0017862641096102472,0.0026874483760259693,0.9363213689024712,0.9363213689024712,False,0.5164431979422978,0.4835568020577022,-0.0007300512326851114,-0.0011310899798088474
2003-03-17,0.001783079059481718,-0.006031206405524681,1.0044839255979763,1.0044839255979763,False,0.4988815261772082,0.5011184738227916,0.007841328945794809,0.011735682455206899
2003-03-18,0.0014832393679828915,-0.004583669546563307,0.9549519970519486,0.9549519970519486,False,0.5115215112739299,0.4884784887260702,0.005860423755299721,0.008993198448049657
2003-03-19,-0.0044431278817573805,-0.003927677247943406,0.8854810584475827,0.8854810584475827,False,0.5303686268921489,0.4696313731078511,-0.0009652440750079643,-0.0015358055240332685
2003-03-20,-0.009521012046770583,0.000543921422476723,0.8540417765008931,0.8540417765008931,False,0.539362172241494,0.46063782775850615,-0.009985543664699496,-0.016157473566013825
2003-03-21,-0.020726927074170898,-0.020114152113408057,0.7778126254377226,0.7778126254377226,False,0.5624889741987212,0.43751102580127876,-0.005081885610387263,-0.008575513871945911
2003-03-24,0.010736196319018454,0.00748912017110559,0.8513176037893894,0.8513176037893894,False,0.5401558316915148,0.4598441683084851,0.004360576480462061,0.007066172446375332
2003-03-25,-0.0033384100258441185,0.00041319725271882213,0.8722841561448862,0.8722841561448862,False,0.5341069605903428,0.46589303940965715,-0.0036988354427533415,-0.005926721268158467
2003-03-26,0.005785608805715325,0.0016513000662039534,0.8662208273492387,0.8662208273492387,False,0.5358422676165232,0.46415773238347685,0.004355218296166284,0.007001130143348137
2003-03-27,-0.00484400740256874,0.0016485777696237935,0.8965322105173105,0.8965322105173105,False,0.5272781524376186,0.47272184756238156,-0.006322010474579256,-0.010000374008182268
2003-03-28,0.0,0.0037034628583192397,0.9183438786506739,0.9183438786506739,False,0.5212829728439412,0.47871702715605885,-0.003401052445747602,-0.005318732189152401
2003-03-31,0.021904415643642317,0.0046456089304049986,0.9295463041638752,0.9295463041638752,False,0.5182565444747527,0.48174345552524733,0.017586107031793658,0.027342345183181592
